player_id,date_unix,value
10058,2023-06-30,0.0
10084,2017-07-25,0.0
10122,2015-08-17,0.0
10127,2014-06-30,0.0
10130,2015-07-26,0.0
10136,2009-06-30,0.0
10152,2015-08-31,0.0
10177,2014-06-30,0.0
10184,2014-06-30,0.0
10251,2014-12-15,0.0
10273,2006-10-25,0.0
10294,2017-06-30,0.0
10373,2012-09-21,0.0
10375,2024-09-26,0.0
10379,2016-09-12,0.0
10399,2017-02-12,0.0
10425,2019-06-30,0.0
10431,2011-01-21,0.0
10550,2021-11-18,0.0
10553,2011-06-30,0.0
10642,2019-01-12,0.0
10933,2012-09-18,0.0
11006,2013-06-30,0.0
11010,2015-09-13,0.0
11268,2022-06-12,0.0
11317,2016-06-30,0.0
11333,2013-08-18,0.0
11353,2008-07-01,0.0
11378,2017-10-29,0.0
11492,2014-12-14,250000.0
13129,2007-07-11,0.0
13130,2010-12-31,0.0
13144,2005-02-02,150000.0
13162,2013-03-02,0.0
13176,2010-02-16,0.0
13197,2007-06-30,0.0
13207,2012-06-30,0.0
13208,2018-05-31,0.0
13221,2006-06-30,0.0
13235,2012-06-03,0.0
13240,2017-06-30,0.0
13246,2014-06-30,0.0
13251,2015-11-16,0.0
13261,2011-08-31,0.0
13270,2022-02-01,0.0
13274,2020-05-03,0.0
13277,2009-08-25,0.0
13293,2008-06-30,0.0
13299,2011-08-11,0.0
13300,2014-05-16,0.0
13317,2011-03-24,0.0
13363,2011-06-30,0.0
13369,2012-09-19,0.0
13373,2007-07-31,0.0
13402,2011-04-20,0.0
13408,2012-09-22,0.0
13412,2018-07-19,0.0
13414,2013-06-30,0.0
13417,2013-06-30,0.0
13418,2012-02-21,0.0
13424,2015-12-31,0.0
13434,2025-06-30,0.0
13440,2011-12-15,0.0
13447,2015-06-30,0.0
13449,2012-12-24,0.0
13451,2012-10-07,0.0
13461,2015-06-30,0.0
13463,2020-07-01,0.0
13465,2023-10-24,0.0
13466,2012-05-31,0.0
13467,2013-09-30,0.0
13488,2013-06-30,0.0
13495,2012-06-30,0.0
13502,2012-07-01,0.0
13506,2011-03-08,0.0
13508,2012-03-30,0.0
13516,2008-04-10,0.0
13520,2023-11-27,0.0
13521,2015-06-30,0.0
13524,2017-05-16,0.0
13525,2012-09-26,0.0
13530,2007-09-13,0.0
13536,2009-03-26,0.0
13552,2011-09-28,0.0
13554,2013-08-31,0.0
13558,2008-02-10,0.0
13560,2015-06-30,0.0
13561,2018-08-28,0.0
13562,2023-10-18,0.0
13565,2020-06-30,0.0
13572,2022-09-14,0.0
13598,2013-06-30,0.0
13616,2016-02-18,0.0
13619,2016-06-30,0.0
13639,2012-03-30,0.0
13640,2016-06-30,0.0
13656,2020-04-16,0.0
13661,2011-04-20,0.0
13662,2012-06-30,0.0
13664,2008-04-10,0.0
13669,2019-09-29,0.0
13677,2009-06-30,0.0
13683,2018-06-30,0.0
13704,2022-10-06,0.0
13705,2017-08-16,0.0
13706,2014-10-28,0.0
13713,2017-06-30,0.0
13715,2019-07-29,0.0
13717,2013-06-30,0.0
10023,2014-03-12,0.0
10027,2017-03-28,0.0
10049,2008-04-10,0.0
10055,2007-06-19,0.0
10082,2012-02-02,0.0
10085,2015-07-11,0.0
10119,2018-01-03,0.0
10128,2016-09-27,0.0
10132,2014-06-30,0.0
10133,2010-06-30,0.0
10143,2024-07-22,0.0
10199,2017-07-30,0.0
10209,2017-06-30,0.0
10245,2016-01-25,0.0
10254,2022-12-31,0.0
10255,2022-06-30,0.0
10259,2014-08-09,0.0
10300,2013-06-30,0.0
10366,2012-02-29,0.0
10371,2019-08-11,0.0
10374,2012-07-01,0.0
10405,2012-08-10,0.0
10430,2011-04-20,0.0
10501,2021-06-30,0.0
10663,2009-12-02,0.0
10892,2011-06-27,0.0
10917,2020-06-30,0.0
10931,2018-06-30,0.0
11161,2006-09-21,0.0
11166,2010-11-30,0.0
11359,2017-10-18,0.0
11364,2014-06-30,0.0
11479,2009-10-17,0.0
13125,2012-10-31,0.0
13136,2013-09-20,0.0
13143,2011-03-01,0.0
13145,2018-03-01,0.0
13147,2018-06-30,0.0
13157,2014-11-19,0.0
13160,2014-06-30,0.0
13171,2011-08-08,0.0
13188,2020-06-13,0.0
13189,2014-06-30,0.0
13211,2013-06-30,0.0
13220,2012-08-24,0.0
13231,2012-09-22,0.0
13233,2011-02-19,0.0
13245,2015-06-30,0.0
13258,2021-12-31,0.0
13266,2012-02-29,0.0
13271,2020-06-30,0.0
13279,2012-06-30,0.0
13307,2013-07-08,0.0
13308,2007-06-30,0.0
13313,2011-11-09,0.0
13322,2010-12-31,0.0
13323,2011-06-30,0.0
13333,2014-10-07,0.0
13337,2012-06-30,0.0
13347,2011-06-30,0.0
13350,2020-11-05,0.0
13360,2015-06-30,0.0
13374,2013-06-30,0.0
13377,2010-07-12,0.0
13394,2014-01-10,0.0
13399,2008-06-30,0.0
13403,2011-05-23,0.0
13404,2013-12-24,0.0
13407,2007-02-19,0.0
13409,2019-10-01,0.0
13426,2016-06-30,0.0
13427,2018-06-30,0.0
13429,2011-03-25,0.0
13431,2020-04-26,0.0
13436,2013-01-01,0.0
13443,2022-06-30,0.0
13444,2017-01-08,0.0
13456,2011-09-27,0.0
13457,2015-02-12,0.0
13474,2016-04-17,0.0
13479,2012-09-18,0.0
13497,2010-02-14,0.0
13498,2007-02-19,0.0
13522,2013-04-23,0.0
13523,2013-04-12,0.0
13533,2012-08-19,0.0
13538,2008-06-30,0.0
13566,2013-06-30,0.0
13568,2013-12-27,0.0
13579,2013-06-30,0.0
13587,2011-10-08,0.0
13588,2007-05-05,0.0
13590,2012-06-30,0.0
13597,2013-04-20,0.0
13604,2019-06-30,0.0
13614,2019-06-30,0.0
13645,2010-11-27,0.0
13653,2010-06-30,0.0
13672,2011-03-12,0.0
13680,2010-07-01,0.0
13695,2018-06-30,0.0
13698,2014-06-30,0.0
13702,2016-06-30,0.0
13720,2016-06-30,0.0
10003,2021-06-30,0.0
10010,2007-06-24,0.0
10013,2014-06-30,0.0
10025,2020-05-03,0.0
10033,2019-06-30,0.0
10051,2012-03-28,0.0
10060,2020-01-05,0.0
10067,2015-09-30,0.0
10070,2009-06-30,0.0
10076,2018-10-22,0.0
10081,2010-06-18,0.0
10120,2010-02-28,0.0
10126,2016-06-30,0.0
10135,2014-06-30,0.0
10138,2013-09-12,0.0
10139,2017-06-30,0.0
10141,2014-06-30,0.0
10183,2018-09-30,0.0
10197,2008-04-10,0.0
10244,2013-06-30,0.0
10248,2018-10-22,0.0
10261,2011-06-29,0.0
10289,2015-11-25,0.0
10380,2012-06-30,0.0
10387,2019-06-30,0.0
10409,2009-06-30,0.0
10421,2018-06-30,0.0
10598,2017-06-30,0.0
11047,2012-07-01,0.0
11111,2025-06-01,125000.0
11288,2018-12-31,0.0
11320,2008-06-30,0.0
11357,2009-01-07,0.0
11358,2013-11-07,0.0
11360,2016-06-30,0.0
11365,2017-07-06,0.0
11366,2012-09-22,0.0
11507,2008-02-07,0.0
13126,2009-07-07,0.0
13138,2011-06-29,0.0
13140,2012-09-08,0.0
13153,2009-04-04,0.0
13173,2009-03-31,0.0
13177,2008-02-05,0.0
13178,2015-07-30,0.0
13179,2012-09-19,0.0
13186,2015-06-30,0.0
13198,2010-06-02,0.0
13199,2018-04-22,0.0
13210,2009-05-18,0.0
13213,2013-07-03,0.0
13217,2021-06-30,0.0
13222,2020-01-05,0.0
13239,2019-07-24,0.0
13242,2016-07-08,0.0
13243,2013-09-30,0.0
13248,2008-08-12,0.0
13252,2012-07-13,0.0
13264,2019-06-30,0.0
13273,2014-06-06,0.0
13289,2015-06-30,0.0
13292,2018-11-09,0.0
13295,2009-09-22,0.0
13301,2010-01-26,0.0
13315,2014-06-30,0.0
13332,2006-06-30,0.0
13367,2012-06-30,0.0
13370,2016-08-29,0.0
13384,2013-05-31,0.0
13389,2017-08-03,0.0
13391,2009-06-30,0.0
13397,2015-06-30,0.0
13398,2017-06-30,0.0
13405,2020-02-12,0.0
13410,2019-06-30,0.0
13413,2015-06-30,0.0
13416,2013-04-18,0.0
13422,2015-06-30,0.0
13425,2010-08-22,0.0
13432,2009-03-26,0.0
13433,2008-11-04,0.0
13438,2009-01-28,0.0
13452,2020-06-30,0.0
13453,2012-09-18,0.0
13459,2010-06-30,0.0
13460,2022-06-30,0.0
13469,2016-06-20,0.0
13471,2013-06-30,0.0
13501,2021-06-30,0.0
13509,2017-09-15,0.0
13513,2011-06-30,0.0
13526,2013-06-30,0.0
13531,2009-07-23,0.0
13543,2016-12-31,0.0
13544,2019-06-30,0.0
13556,2019-03-27,0.0
13557,2016-06-30,0.0
13569,2015-06-30,0.0
13571,2016-02-02,0.0
13574,2015-11-30,0.0
13586,2023-06-19,0.0
13589,2019-05-04,0.0
13592,2014-03-05,0.0
13605,2015-12-31,0.0
13611,2014-08-05,0.0
13615,2009-04-12,0.0
13642,2011-07-17,0.0
13716,2009-01-13,0.0
13721,2018-07-01,0.0
13722,2012-11-29,0.0
100001,2025-06-01,200000.0
100101,2019-08-20,0.0
100143,2018-01-07,0.0
100185,2021-09-02,0.0
100303,2024-09-24,0.0
100376,2013-06-14,0.0
100399,2023-10-24,0.0
100428,2025-04-03,0.0
100531,2021-04-08,0.0
100696,2013-06-26,0.0
100722,2025-06-23,200000.0
100852,2017-06-30,0.0
100980,2025-06-15,50000.0
101031,2025-06-15,300000.0
101067,2023-06-30,0.0
101097,2010-01-14,0.0
101192,2019-06-28,0.0
101209,2010-09-30,0.0
101321,2014-05-14,0.0
101360,2018-02-15,0.0
101465,2023-03-06,0.0
101504,2022-10-03,0.0
101531,2025-03-20,0.0
101542,2024-04-21,0.0
101562,2012-07-31,0.0
101667,2025-01-29,0.0
101682,2025-06-17,100000.0
101723,2024-03-06,0.0
101785,2024-01-17,0.0
101842,2020-06-28,0.0
102003,2018-06-30,0.0
102043,2024-09-23,0.0
102046,2025-05-14,50000.0
102059,2020-07-31,0.0
102125,2017-06-30,0.0
102198,2019-10-29,0.0
102215,2011-01-30,0.0
102227,2025-06-29,100000.0
102261,2019-06-24,0.0
102279,2019-06-02,0.0
102340,2018-02-15,0.0
102398,2011-10-29,0.0
102471,2023-10-26,0.0
102565,2020-06-30,0.0
102581,2025-06-03,400000.0
102622,2022-10-03,0.0
102630,2022-10-03,0.0
102633,2013-06-30,0.0
102639,2023-06-30,0.0
102648,2024-06-02,0.0
102663,2023-03-06,0.0
102695,2016-12-31,0.0
102715,2010-06-08,0.0
102770,2020-06-22,0.0
102780,2019-06-30,0.0
102782,2019-04-10,0.0
102815,2011-09-20,0.0
102870,2023-07-12,0.0
102979,2019-05-10,0.0
102984,2025-08-26,0.0
102998,2025-06-30,0.0
103060,2022-10-03,0.0
103284,2025-06-24,125000.0
103318,2010-06-30,0.0
103355,2014-07-27,0.0
103370,2023-06-26,0.0
103381,2025-09-04,1200000.0
103382,2010-03-04,0.0
103391,2017-02-07,0.0
103392,2012-09-13,0.0
103405,2025-06-17,175000.0
103412,2019-10-29,0.0
103415,2022-10-03,0.0
103433,2024-10-15,0.0
103454,2011-06-30,0.0
103547,2017-09-28,0.0
103555,2025-06-25,200000.0
103565,2025-06-02,1000000.0
103598,2025-06-25,400000.0
103605,2020-09-01,0.0
103618,2020-06-25,0.0
103622,2014-10-26,0.0
103734,2019-06-30,0.0
103817,2025-06-11,125000.0
103826,2025-04-03,0.0
103889,2025-04-03,50000.0
103916,2025-06-04,200000.0
103956,2020-07-01,0.0
104003,2024-03-06,0.0
104014,2021-02-04,0.0
104200,2025-05-04,150000.0
104201,2023-05-19,0.0
104220,2025-09-03,750000.0
104324,2023-11-12,0.0
104400,2019-06-30,0.0
104430,2018-10-29,0.0
104514,2019-06-30,0.0
104536,2012-09-22,0.0
104540,2025-07-16,0.0
104541,2023-11-26,0.0
104597,2025-05-27,300000.0
104677,2019-09-27,0.0
104739,2021-12-08,0.0
104741,2020-06-23,0.0
104748,2022-10-03,0.0
104754,2022-10-03,0.0
104833,2013-06-30,0.0
104850,2020-02-29,0.0
104918,2025-06-15,300000.0
104990,2025-06-09,150000.0
104998,2019-10-30,0.0
105000,2018-04-10,0.0
105075,2024-03-18,0.0
105337,2022-10-03,0.0
105366,2015-05-10,0.0
105373,2010-01-02,0.0
105379,2019-12-02,0.0
105417,2013-03-10,0.0
105491,2021-09-07,0.0
105497,2025-06-03,0.0
105506,2024-08-22,0.0
105521,2025-06-17,2200000.0
105586,2022-10-03,0.0
105653,2025-06-17,300000.0
105691,2021-09-29,0.0
105728,2024-03-18,0.0
105899,2025-03-01,0.0
105929,2019-03-18,0.0
105976,2016-12-31,0.0
105989,2012-07-17,0.0
105997,2022-11-17,0.0
106014,2025-06-22,50000.0
106025,2014-06-30,0.0
106035,2025-01-31,0.0
106038,2009-04-27,150000.0
106066,2010-10-04,0.0
106073,2020-01-31,0.0
106082,2016-04-30,0.0
106094,2020-07-07,0.0
106095,2016-12-14,0.0
106242,2016-12-28,0.0
106265,2025-06-10,200000.0
106268,2023-03-06,0.0
106334,2013-12-31,0.0
106347,2025-08-25,10000.0
106350,2015-12-31,0.0
106351,2011-07-13,0.0
106380,2019-01-04,0.0
106404,2025-06-01,150000.0
106405,2025-06-04,1500000.0
106433,2011-08-29,0.0
106449,2018-06-18,0.0
106569,2025-06-17,25000.0
106644,2025-06-16,100000.0
106862,2025-06-30,0.0
106994,2010-09-30,0.0
107008,2017-11-25,0.0
107114,2024-07-31,0.0
107259,2024-04-21,0.0
107350,2023-06-25,0.0
107368,2015-03-03,0.0
107387,2025-02-12,0.0
107475,2013-06-30,0.0
107500,2024-03-18,0.0
107503,2025-05-25,600000.0
107514,2011-08-29,0.0
107525,2024-12-31,0.0
107529,2025-05-07,125000.0
107550,2021-03-24,0.0
107574,2025-06-18,1000000.0
107612,2025-05-22,200000.0
107618,2023-07-12,0.0
107775,2025-06-04,3000000.0
107968,2025-05-27,100000.0
107997,2015-07-15,0.0
108416,2025-06-16,1500000.0
108581,2025-05-14,25000.0
108601,2025-05-27,75000.0
108611,2023-10-31,0.0
108669,2025-05-27,400000.0
108733,2018-12-16,0.0
108806,2019-05-23,0.0
108828,2016-01-16,0.0
108910,2016-01-02,0.0
108989,2025-05-14,50000.0
109038,2025-04-03,300000.0
109057,2016-12-31,0.0
109196,2025-04-30,0.0
109274,2018-01-07,0.0
109307,2019-06-30,0.0
109436,2024-06-30,0.0
109658,2015-06-30,0.0
109664,2015-05-28,0.0
109717,2020-02-27,0.0
109720,2025-02-01,0.0
109729,2022-08-21,0.0
109748,2024-09-26,0.0
109751,2025-05-26,500000.0
109792,2024-06-29,0.0
109843,2022-10-03,0.0
109920,2016-06-30,0.0
109923,2012-02-14,0.0
109930,2023-08-31,0.0
110184,2013-09-12,0.0
110309,2023-10-25,0.0
110356,2023-10-18,0.0
110495,2021-12-31,0.0
110498,2023-06-30,0.0
110500,2022-12-31,0.0
110501,2025-05-27,100000.0
110660,2025-06-24,250000.0
110668,2025-01-09,0.0
110676,2023-03-06,0.0
110689,2025-06-16,75000.0
110720,2015-06-30,0.0
110723,2016-10-27,0.0
110727,2025-03-17,0.0
110750,2024-09-26,0.0
110755,2019-02-01,0.0
110757,2018-10-07,0.0
110758,2018-06-03,0.0
110822,2025-06-11,600000.0
110823,2025-05-14,75000.0
110853,2022-10-03,0.0
110858,2025-04-03,600000.0
110863,2015-06-21,0.0
110865,2018-05-19,0.0
110866,2024-03-06,0.0
110867,2025-06-17,175000.0
110906,2025-06-30,0.0
110923,2025-06-16,2500000.0
110931,2025-06-18,300000.0
110934,2025-05-14,75000.0
110941,2020-05-10,0.0
110947,2017-05-19,0.0
110963,2010-09-07,0.0
110968,2015-12-17,0.0
111026,2025-05-25,200000.0
111038,2025-06-02,800000.0
111040,2025-06-02,200000.0
111048,2023-06-30,0.0
111051,2025-06-02,1800000.0
111052,2023-04-05,0.0
111063,2025-06-24,75000.0
111069,2013-06-30,0.0
111071,2020-11-19,0.0
111074,2023-02-19,0.0
111076,2017-06-30,0.0
111082,2025-05-25,500000.0
111180,2025-06-17,500000.0
111183,2025-06-08,200000.0
111200,2024-07-08,0.0
111344,2017-11-30,0.0
111376,2025-06-11,300000.0
111417,2025-05-01,100000.0
111431,2021-09-28,0.0
111432,2024-12-02,125000.0
111433,2025-06-01,200000.0
111453,2024-09-26,0.0
111502,2020-03-30,0.0
111503,2011-01-21,0.0
111509,2014-03-01,0.0
111524,2025-06-23,1200000.0
111525,2015-12-31,0.0
111527,2018-06-30,0.0
111536,2020-06-16,0.0
111556,2025-06-01,500000.0
111828,2025-08-04,0.0
111830,2025-06-16,125000.0
111872,2014-01-31,0.0
111961,2025-06-08,1500000.0
112008,2025-06-12,150000.0
112046,2022-11-06,0.0
112060,2022-12-31,0.0
112062,2024-04-21,0.0
112238,2022-10-03,0.0
112302,2025-05-22,1000000.0
112465,2025-06-05,1700000.0
112478,2022-10-03,0.0
112515,2025-06-08,1500000.0
112534,2022-04-20,0.0
112541,2025-06-03,1200000.0
112552,2025-06-09,250000.0
112599,2019-04-15,0.0
112617,2025-06-10,200000.0
112641,2018-04-22,0.0
112666,2024-09-15,0.0
112915,2015-05-30,0.0
112985,2017-05-13,0.0
112988,2025-06-05,1000000.0
112990,2023-03-06,0.0
113003,2025-06-19,50000.0
113009,2025-07-06,0.0
113018,2025-05-27,250000.0
113052,2025-06-24,50000.0
113053,2014-03-30,0.0
113125,2025-06-30,0.0
113129,2025-05-21,75000.0
113133,2025-06-01,1800000.0
113204,2014-08-10,0.0
113221,2021-10-27,0.0
113242,2013-06-30,0.0
113318,2017-06-30,0.0
113384,2025-05-27,50000.0
113514,2025-05-07,50000.0
113539,2023-11-12,0.0
113559,2013-12-31,0.0
113612,2025-04-03,50000.0
113617,2010-08-19,0.0
113620,2016-06-29,0.0
113712,2025-05-28,50000.0
113846,2021-09-07,0.0
113928,2022-10-03,0.0
113944,2024-09-26,0.0
114028,2023-03-06,0.0
114058,2025-06-24,50000.0
114062,2022-10-03,0.0
114141,2017-01-18,0.0
114163,2011-02-01,0.0
114175,2013-01-02,0.0
114187,2025-05-28,50000.0
114209,2019-05-27,0.0
114259,2023-01-31,0.0
114279,2025-06-25,0.0
114340,2023-10-18,0.0
114394,2015-06-30,0.0
114430,2022-10-03,0.0
114513,2015-08-30,0.0
114514,2025-05-28,300000.0
114691,2024-03-06,0.0
114700,2016-08-18,0.0
114704,2014-07-21,0.0
114791,2025-07-17,175000.0
114803,2025-08-12,0.0
114814,2025-06-22,50000.0
114859,2018-09-06,0.0
114871,2025-04-03,50000.0
114935,2022-06-30,0.0
114940,2025-07-24,0.0
114956,2016-01-13,0.0
115072,2022-12-31,0.0
115133,2025-04-03,125000.0
115185,2011-06-30,0.0
115197,2013-12-31,0.0
131255,2025-06-11,300000.0
131275,2025-05-25,1000000.0
131303,2025-06-08,100000.0
131505,2025-05-27,3500000.0
131563,2025-06-25,0.0
131593,2016-11-04,0.0
131636,2018-06-30,0.0
131784,2013-03-08,0.0
131877,2014-12-31,0.0
131899,2021-11-30,0.0
131901,2012-01-22,0.0
131951,2025-06-01,750000.0
132009,2022-10-03,0.0
132014,2025-08-23,0.0
132098,2025-06-04,75000000.0
132208,2022-09-21,0.0
132375,2025-06-19,75000.0
132394,2020-01-01,0.0
132398,2020-03-14,0.0
132400,2020-05-29,0.0
132527,2025-06-02,300000.0
132532,2025-06-02,650000.0
132533,2023-12-31,0.0
132536,2025-06-02,100000.0
132568,2022-10-03,0.0
132846,2020-07-31,0.0
132852,2019-05-23,0.0
132859,2011-10-23,0.0
132919,2025-08-27,0.0
133078,2024-06-30,0.0
133372,2025-03-20,0.0
133397,2025-06-29,75000.0
133668,2024-03-05,0.0
133675,2025-07-24,0.0
133731,2025-06-04,3000000.0
133742,2025-06-24,25000.0
133814,2019-01-31,0.0
133871,2025-05-14,25000.0
133877,2022-10-03,0.0
133880,2011-03-11,0.0
133949,2018-07-28,0.0
133951,2022-12-20,0.0
133956,2011-06-15,0.0
133957,2023-11-12,0.0
133964,2025-06-04,1800000.0
133978,2022-10-03,0.0
134031,2012-09-27,0.0
134120,2023-03-06,0.0
134277,2025-06-17,400000.0
134335,2023-07-07,0.0
134344,2025-04-03,0.0
134371,2023-03-06,0.0
134417,2023-03-06,0.0
134420,2014-06-21,0.0
134426,2025-06-17,200000.0
134429,2023-11-20,0.0
134484,2019-06-30,0.0
134564,2025-01-07,0.0
134636,2025-06-23,75000.0
135056,2018-01-02,0.0
135061,2025-05-13,375000.0
135173,2018-11-10,0.0
135186,2022-04-07,0.0
135286,2023-11-03,0.0
135343,2025-05-29,7000000.0
135510,2025-05-07,125000.0
135553,2024-09-26,0.0
135732,2025-05-21,175000.0
135822,2022-10-03,0.0
135850,2024-02-01,0.0
135880,2025-06-18,250000.0
135883,2025-06-03,10000.0
135917,2022-10-03,0.0
136039,2022-06-30,0.0
100020,2022-07-05,0.0
100090,2016-04-30,0.0
100134,2009-06-30,0.0
100136,2023-04-04,0.0
100176,2025-06-18,50000.0
100219,2015-06-30,0.0
100220,2022-12-27,0.0
100310,2018-03-31,0.0
100329,2022-10-03,0.0
100506,2022-04-24,0.0
100507,2025-05-26,25000.0
100508,2013-06-30,0.0
100589,2013-10-12,0.0
100628,2022-12-31,0.0
100669,2015-11-14,0.0
100673,2022-10-03,0.0
100737,2016-06-30,0.0
100743,2017-06-30,0.0
100750,2019-06-22,0.0
100907,2025-06-29,10000.0
100986,2025-06-02,2000000.0
101057,2010-05-23,0.0
101070,2024-06-30,0.0
101078,2024-09-24,0.0
101080,2018-02-26,0.0
101201,2025-06-30,0.0
101213,2025-06-01,450000.0
101235,2011-04-24,0.0
101250,2018-10-22,0.0
101294,2025-01-08,0.0
101345,2025-06-18,175000.0
101366,2025-05-15,75000.0
101449,2021-06-29,0.0
101500,2025-06-16,800000.0
101506,2025-06-05,250000.0
101523,2010-06-10,0.0
101532,2018-07-31,0.0
101624,2023-06-30,0.0
101658,2019-05-31,0.0
101663,2022-07-20,0.0
101817,2013-06-30,0.0
101866,2014-03-27,0.0
101875,2025-05-21,25000.0
101919,2024-09-15,0.0
101921,2019-10-14,0.0
101922,2022-02-07,0.0
101923,2018-04-10,0.0
102041,2021-12-09,0.0
102132,2025-06-15,150000.0
102134,2025-09-10,0.0
102142,2024-03-06,0.0
102226,2025-06-11,2500000.0
102228,2022-10-03,0.0
102284,2025-06-12,100000.0
102307,2022-10-03,0.0
102308,2018-03-19,0.0
102343,2024-03-06,0.0
102364,2010-07-01,0.0
102368,2024-09-26,0.0
102391,2019-10-27,0.0
102409,2025-06-30,0.0
102413,2025-06-18,300000.0
102423,2025-06-08,1000000.0
102534,2025-05-14,75000.0
102535,2019-09-29,0.0
102558,2025-05-27,10000000.0
102574,2025-06-05,500000.0
