player_id,date_unix,value
1000135,2023-10-12,50000.0
1000135,2025-06-24,100000.0
10,2005-09-29,15000000.0
10,2010-01-16,9000000.0
10,2011-01-11,7000000.0
10,2014-07-06,1000000.0
100001,2011-06-27,200000.0
100001,2012-12-25,400000.0
100001,2013-06-29,500000.0
100001,2016-02-05,2350000.0
100001,2016-08-07,2000000.0
100001,2023-12-18,350000.0
10001,2010-04-09,325000.0
100011,2012-02-01,250000.0
100011,2016-11-27,450000.0
1,2004-10-03,250000.0
1,2007-06-18,200000.0
100012,2011-08-28,50000.0
100012,2015-03-13,50000.0
100012,2015-06-29,100000.0
100012,2017-05-04,100000.0
100012,2018-03-08,75000.0
100012,2018-07-01,0.0
10002,2008-10-12,75000.0
100020,2014-10-23,150000.0
100020,2017-12-10,275000.0
100020,2021-06-16,175000.0
1000161,2024-12-01,50000.0
1000284,2024-01-07,250000.0
1000284,2025-01-08,550000.0
1000273,2025-06-04,400000.0
10003,2004-10-03,50000.0
10003,2009-12-08,1300000.0
10003,2013-03-01,1250000.0
10003,2013-07-10,1500000.0
10003,2014-01-07,1700000.0
10003,2019-06-12,2000000.0
10003,2020-04-07,1200000.0
10003,2021-06-07,400000.0
1000301,2023-05-18,25000.0
1000274,2022-11-07,150000.0
1000274,2023-08-21,150000.0
1000675,2024-06-11,500000.0
1000675,2024-12-12,800000.0
10006,2007-07-25,4500000.0
1000674,2023-12-18,10000000.0
1000674,2025-03-30,8000000.0
10005,2012-04-30,0.0
1000775,2023-05-18,50000.0
100091,2009-12-07,500000.0
100091,2011-12-07,250000.0
100091,2012-07-28,500000.0
100091,2012-12-05,500000.0
100091,2015-05-30,750000.0
100091,2024-06-16,400000.0
100091,2025-06-26,200000.0
1000777,2023-06-29,50000.0
1000777,2025-05-28,100000.0
10010,2007-06-24,0.0
100092,2012-10-02,250000.0
100092,2017-11-14,25000.0
100101,2010-05-23,100000.0
100101,2013-06-24,650000.0
100101,2014-02-10,650000.0
100101,2014-08-10,500000.0
100101,2016-02-06,350000.0
100101,2017-01-20,400000.0
100101,2019-01-17,300000.0
100101,2019-08-20,0.0
100090,2011-02-27,0.0
1001052,2022-06-09,50000.0
1001052,2023-11-28,150000.0
1001052,2024-10-29,125000.0
10011,2007-04-26,4500000.0
10011,2007-07-31,5500000.0
10011,2008-01-20,3750000.0
10011,2008-07-03,3500000.0
10011,2010-01-23,2000000.0
10011,2010-08-12,1500000.0
10011,2011-01-31,2000000.0
10011,2011-07-10,0.0
10011,2012-06-21,250000.0
100127,2010-06-09,200000.0
100127,2018-02-06,500000.0
100127,2019-12-20,450000.0
100127,2020-04-07,350000.0
100127,2021-06-02,550000.0
100127,2021-09-29,450000.0
100127,2023-06-04,200000.0
100127,2024-03-27,200000.0
100128,2014-02-19,100000.0
100128,2017-09-07,225000.0
100128,2019-02-11,250000.0
100124,2011-05-29,150000.0
100124,2011-07-03,0.0
100124,2017-12-06,200000.0
100124,2020-04-07,475000.0
100124,2024-11-26,250000.0
10013,2010-10-23,750000.0
10013,2013-02-21,150000.0
100129,2013-11-04,200000.0
100129,2014-07-24,100000.0
100129,2015-06-30,100000.0
100134,2009-01-31,50000.0
100136,2009-06-12,600000.0
100136,2010-12-13,1500000.0
100136,2011-12-01,1500000.0
100136,2011-12-07,1500000.0
100136,2012-05-29,1500000.0
100136,2013-12-26,1000000.0
100136,2015-09-30,1000000.0
1001362,2024-06-17,25000.0
1001362,2025-01-08,25000.0
1001380,2023-06-08,100000.0
1001380,2024-06-27,125000.0
1001380,2024-12-26,125000.0
100131,2012-04-02,500000.0
100131,2016-05-31,26000000.0
100131,2016-07-28,30000000.0
100131,2018-12-20,25000000.0
100131,2020-04-07,16000000.0
100131,2024-12-26,2000000.0
100131,2025-06-08,1500000.0
100149,2020-01-09,700000.0
100149,2020-12-17,300000.0
1001514,2023-05-18,50000.0
1001514,2024-10-29,25000.0
1001514,2025-03-13,0.0
1001523,2022-11-28,10000.0
1001531,2023-06-29,400000.0
1001531,2025-06-04,1300000.0
100176,2009-11-16,700000.0
100176,2011-12-14,350000.0
100176,2014-02-27,450000.0
100176,2016-01-14,400000.0
100176,2016-12-18,600000.0
100176,2018-06-17,500000.0
100176,2020-08-20,250000.0
100176,2021-06-21,225000.0
100176,2023-12-20,100000.0
100176,2024-06-16,50000.0
100176,2025-06-18,50000.0
1001686,2025-06-01,800000.0
1001581,2022-10-27,50000.0
1001581,2025-05-26,25000.0
1001788,2023-04-05,200000.0
1001788,2024-06-10,50000.0
1001785,2023-12-12,200000.0
1001785,2024-10-02,200000.0
1001787,2025-06-01,50000.0
1001797,2023-12-12,300000.0
1001797,2024-06-10,300000.0
1001797,2024-09-26,0.0
100185,2012-09-08,50000.0
100185,2013-07-21,50000.0
100185,2014-02-13,250000.0
100185,2020-02-27,50000.0
1001817,2024-10-15,100000.0
1001936,2023-03-30,25000.0
1001936,2024-12-11,100000.0
1001899,2025-06-02,100000.0
1001938,2024-12-11,800000.0
1001941,2023-12-17,0.0
1001941,2024-03-24,100000.0
100214,2009-01-31,200000.0
100214,2010-01-13,150000.0
1002127,2025-05-11,100000.0
100220,2009-01-31,50000.0
100220,2012-06-13,900000.0
100220,2014-07-24,1000000.0
100220,2015-07-30,150000.0
100220,2016-07-28,400000.0
100220,2017-09-26,0.0
100219,2015-01-16,200000.0
1002223,2025-04-16,800000.0
1002283,2022-08-17,100000.0
1002286,2024-12-29,150000.0
10023,2011-04-10,150000.0
10023,2014-03-04,50000.0
10023,2014-03-12,0.0
1002305,2023-12-12,750000.0
10024,2004-10-03,50000.0
10024,2006-12-26,1000000.0
10024,2008-12-29,2000000.0
10024,2012-12-08,350000.0
10025,2009-01-05,900000.0
10030,2004-10-03,0.0
10030,2010-01-14,700000.0
10030,2011-01-11,700000.0
10030,2011-06-03,500000.0
10030,2012-10-22,250000.0
10030,2014-12-31,150000.0
1003023,2023-12-28,100000.0
100303,2011-06-14,250000.0
100303,2012-06-06,250000.0
100303,2013-03-09,250000.0
100303,2014-07-23,300000.0
100303,2015-01-25,1000000.0
100303,2016-01-17,1000000.0
100303,2019-06-03,500000.0
100303,2020-08-26,325000.0
100303,2021-06-01,200000.0
100310,2009-01-28,50000.0
100310,2009-08-05,900000.0
100310,2018-03-31,0.0
1003166,2024-10-13,50000.0
1003166,2024-12-17,50000.0
1003175,2022-06-09,100000.0
1003457,2023-12-13,350000.0
10033,2004-10-03,300000.0
10033,2014-03-27,200000.0
10033,2016-08-04,200000.0
1003451,2023-12-19,150000.0
100329,2018-12-31,0.0
100329,2021-08-11,150000.0
100329,2022-10-03,0.0
1003546,2022-12-21,100000.0
10037,2011-06-30,0.0
100377,2010-05-24,100000.0
100377,2017-11-17,400000.0
1003716,2025-05-27,25000.0
100376,2009-02-01,50000.0
100376,2011-12-31,100000.0
100376,2012-06-14,75000.0
1003925,2025-06-26,75000.0
1003958,2023-10-12,100000.0
1003958,2023-12-19,150000.0
1003958,2024-06-23,150000.0
1003958,2025-06-24,250000.0
100399,2009-04-27,100000.0
100399,2011-01-11,1500000.0
100399,2014-02-09,2500000.0
100399,2014-08-30,2500000.0
100399,2017-01-17,9000000.0
100399,2018-12-27,9000000.0
100399,2019-12-17,6500000.0
100399,2021-01-05,2000000.0
100399,2021-05-18,1600000.0
100399,2022-06-19,1000000.0
1004022,2023-06-26,10000.0
1004022,2025-03-13,0.0
1004065,2023-07-17,50000.0
1004172,2023-06-25,25000.0
1004172,2023-12-13,25000.0
1004296,2022-09-25,25000.0
1004296,2023-12-19,50000.0
1004296,2024-06-23,50000.0
100428,2011-08-07,50000.0
100428,2012-02-02,50000.0
100428,2013-01-23,150000.0
100428,2013-12-29,150000.0
100428,2014-05-07,150000.0
100428,2016-01-14,150000.0
100428,2019-02-04,125000.0
1000135,2024-12-17,100000.0
10,2004-10-03,7000000.0
10,2006-01-08,20000000.0
10,2006-07-14,30000000.0
10,2007-06-20,23000000.0
10,2009-06-09,18000000.0
10,2012-01-10,6000000.0
10,2014-01-06,1000000.0
10,2015-01-06,1000000.0
100001,2014-02-09,800000.0
100001,2015-07-13,1500000.0
100001,2017-02-12,3000000.0
100001,2022-10-10,2000000.0
100001,2023-02-21,1200000.0
100001,2024-11-11,250000.0
100001,2025-06-01,200000.0
10001,2013-06-30,0.0
100011,2012-08-24,0.0
100011,2016-05-26,550000.0
100011,2018-03-04,0.0
100012,2011-12-08,75000.0
100012,2012-06-06,150000.0
100012,2013-03-09,150000.0
100012,2017-08-16,125000.0
100020,2016-11-29,250000.0
100020,2022-05-17,250000.0
1000273,2024-03-24,500000.0
1000273,2024-12-11,500000.0
10003,2012-02-06,1250000.0
10003,2016-02-08,2500000.0
10003,2018-05-27,3000000.0
10003,2021-03-17,500000.0
1000146,2025-05-25,0.0
1000274,2023-12-17,150000.0
1000274,2024-06-12,150000.0
10006,2006-02-19,4250000.0
1000674,2023-04-04,5000000.0
1000674,2024-06-05,10000000.0
1000693,2025-05-27,10000.0
1000714,2025-05-07,100000.0
1000774,2023-11-12,0.0
10008,2006-06-13,5700000.0
10008,2007-05-02,4750000.0
10008,2008-07-03,4000000.0
10008,2010-08-12,5000000.0
10008,2013-07-11,1300000.0
10008,2014-01-07,1500000.0
10008,2015-02-23,750000.0
10008,2015-09-23,500000.0
100091,2009-01-24,50000.0
100091,2011-05-29,500000.0
100091,2012-05-23,250000.0
100091,2015-12-14,2750000.0
100091,2016-05-26,2750000.0
100091,2018-05-22,2000000.0
100091,2020-09-08,1300000.0
100091,2021-08-11,1200000.0
100091,2022-11-13,600000.0
100091,2023-07-17,500000.0
100091,2024-03-27,450000.0
1000777,2022-09-25,50000.0
10010,2004-10-03,1850000.0
10010,2004-11-28,1250000.0
100092,2009-01-24,50000.0
100092,2009-09-05,150000.0
100092,2011-02-21,0.0
100092,2012-07-14,300000.0
100092,2018-11-16,0.0
100101,2010-11-29,300000.0
100101,2012-01-19,500000.0
100101,2012-06-26,650000.0
100101,2018-09-13,350000.0
100090,2015-09-10,100000.0
1001098,2023-11-28,125000.0
1001098,2024-05-27,100000.0
10011,2004-10-03,850000.0
10011,2005-04-03,2500000.0
10011,2009-02-22,2200000.0
10011,2016-06-30,0.0
100127,2011-07-28,500000.0
100127,2012-02-02,500000.0
100127,2013-07-01,600000.0
100127,2015-02-16,1200000.0
100127,2016-12-20,500000.0
100127,2017-06-25,500000.0
100127,2020-08-04,500000.0
100127,2020-12-17,500000.0
100127,2021-12-21,350000.0
100128,2013-11-04,100000.0
100128,2018-02-22,425000.0
100128,2019-06-28,250000.0
100128,2022-12-20,100000.0
100128,2023-06-27,75000.0
100128,2023-12-13,50000.0
100128,2024-06-19,50000.0
100122,2009-01-27,50000.0
100122,2010-04-14,150000.0
100122,2011-05-23,150000.0
100122,2018-12-08,1000000.0
100122,2019-09-04,2000000.0
100124,2011-02-20,150000.0
100124,2019-02-17,500000.0
100124,2021-08-11,500000.0
100124,2022-08-04,300000.0
100136,2009-03-14,200000.0
100136,2009-06-13,600000.0
100136,2011-05-25,1500000.0
100136,2018-04-09,500000.0
1001362,2023-09-18,25000.0
1001380,2023-04-04,100000.0
1001380,2023-12-26,125000.0
1001380,2025-06-17,150000.0
1001394,2023-05-18,100000.0
1001394,2024-03-06,0.0
100131,2013-01-08,700000.0
100131,2014-02-19,8000000.0
100131,2015-06-30,26000000.0
100131,2019-12-19,20000000.0
100131,2021-03-18,15000000.0
100131,2021-05-31,15000000.0
100131,2023-10-12,9000000.0
100147,2009-03-14,50000.0
100147,2009-06-08,200000.0
100147,2012-04-23,0.0
100149,2009-03-14,50000.0
100149,2014-08-31,600000.0
100149,2019-08-12,500000.0
100149,2020-04-07,550000.0
100149,2022-06-27,100000.0
100149,2023-06-29,75000.0
1001491,2022-09-25,25000.0
1001491,2025-06-24,0.0
1001514,2022-11-28,25000.0
1001514,2023-11-28,75000.0
1001523,2023-03-06,0.0
1001531,2023-04-05,400000.0
1001531,2023-12-05,400000.0
1001531,2024-12-22,1300000.0
100176,2014-07-15,400000.0
100176,2019-01-16,400000.0
100176,2021-12-27,200000.0
1001686,2024-06-02,75000.0
1001686,2024-12-01,300000.0
1001581,2023-06-15,50000.0
1001786,2022-10-27,50000.0
1001786,2023-06-13,200000.0
1001786,2023-12-12,150000.0
1001786,2024-06-02,150000.0
1001788,2023-12-12,150000.0
1001785,2023-10-26,50000.0
1001797,2022-10-27,50000.0
1001839,2024-12-02,125000.0
100185,2013-02-07,50000.0
100185,2014-07-20,300000.0
100185,2017-07-04,75000.0
1001854,2024-10-03,100000.0
1001854,2024-12-02,150000.0
1001817,2025-04-03,50000.0
1001936,2023-12-17,25000.0
1001936,2024-05-27,100000.0
1001936,2025-06-04,100000.0
1001899,2024-12-11,100000.0
1001899,2025-01-08,100000.0
1001938,2023-08-21,500000.0
1001938,2023-12-17,500000.0
1001941,2024-06-12,100000.0
1001941,2024-12-11,100000.0
1001941,2025-05-11,150000.0
1002038,2024-06-11,150000.0
100220,2011-06-26,300000.0
100220,2017-06-29,150000.0
100219,2012-01-05,250000.0
1002223,2024-06-16,150000.0
1002223,2025-06-04,1200000.0
1002283,2024-12-11,125000.0
1002283,2025-05-11,150000.0
10023,2004-10-03,50000.0
1002305,2022-06-30,150000.0
1002305,2022-12-08,300000.0
1002305,2023-06-28,500000.0
1002305,2024-06-11,2000000.0
1002305,2024-09-03,6000000.0
1002305,2024-12-11,6000000.0
1002306,2023-10-24,0.0
10024,2011-04-06,0.0
1002486,2022-05-27,25000.0
1002486,2023-06-25,25000.0
10025,2005-11-06,750000.0
1002587,2024-03-06,0.0
1002587,2024-05-27,25000.0
1002587,2024-10-29,25000.0
10027,2004-10-03,750000.0
10027,2011-01-31,200000.0
100298,2019-02-07,800000.0
100298,2021-12-29,350000.0
1002670,2025-05-21,75000.0
10030,2005-01-08,50000.0
10030,2007-06-25,75000.0
10030,2009-06-24,250000.0
10030,2010-06-12,800000.0
10030,2012-01-11,400000.0
10030,2012-07-23,300000.0
10030,2013-08-25,200000.0
10030,2014-03-27,150000.0
10030,2014-07-26,150000.0
10030,2015-06-29,150000.0
1003023,2024-06-26,175000.0
100303,2015-06-24,800000.0
100303,2016-07-14,1000000.0
100303,2017-06-08,500000.0
100303,2020-02-03,375000.0
100303,2022-01-16,150000.0
100303,2022-11-14,75000.0
100303,2024-03-25,75000.0
100303,2024-06-12,50000.0
100310,2010-02-08,350000.0
100310,2012-02-07,0.0
1003166,2025-05-15,50000.0
1003457,2024-12-31,0.0
10033,2017-10-23,100000.0
100329,2012-04-18,400000.0
1003534,2024-12-19,200000.0
1003547,2022-12-27,150000.0
100377,2011-03-23,125000.0
100377,2016-07-19,400000.0
100377,2016-08-31,500000.0
100377,2019-05-17,0.0
1003716,2024-10-07,25000.0
100376,2010-10-10,150000.0
100376,2013-06-14,0.0
1003958,2024-12-17,150000.0
100399,2009-01-28,50000.0
100399,2010-07-12,1000000.0
100399,2011-06-28,1500000.0
100399,2012-01-22,1000000.0
100399,2016-10-16,6000000.0
100399,2018-01-16,15000000.0
100399,2021-10-11,1500000.0
1004065,2023-11-26,50000.0
1004065,2025-06-05,400000.0
1004172,2024-12-10,25000.0
1004172,2025-06-18,50000.0
1004296,2025-06-24,50000.0
100428,2010-08-30,75000.0
100428,2011-05-29,50000.0
100428,2015-06-29,100000.0
100428,2018-02-02,150000.0
100428,2018-07-14,125000.0
100428,2019-04-01,150000.0
100428,2020-01-20,150000.0
100428,2021-01-04,150000.0
100428,2021-12-21,125000.0
100428,2024-12-30,75000.0
1004298,2023-12-19,50000.0
1004298,2024-10-13,100000.0
10,2005-05-04,12000000.0
10,2010-05-07,7500000.0
10,2013-06-18,2000000.0
10,2016-01-03,1000000.0
10,2016-06-30,0.0
100001,2018-12-17,2250000.0
100001,2019-08-05,1750000.0
100001,2019-12-04,2500000.0
100001,2021-06-10,2300000.0
100001,2022-06-06,2500000.0
100001,2023-06-06,700000.0
100001,2023-10-03,500000.0
100001,2024-06-12,300000.0
10001,2004-10-03,50000.0
100011,2009-06-26,400000.0
100011,2009-09-05,500000.0
100011,2010-09-05,400000.0
100011,2010-09-30,0.0
100011,2015-05-30,250000.0
100012,2014-02-04,0.0
100012,2017-01-06,50000.0
10002,2004-10-03,50000.0
10002,2012-05-25,0.0
100020,2016-05-09,300000.0
100020,2019-06-12,200000.0
100020,2020-12-04,200000.0
100020,2022-07-05,0.0
1000161,2025-01-06,0.0
1000284,2023-04-04,150000.0
1000284,2024-05-27,350000.0
1000284,2025-06-05,550000.0
10003,2014-08-11,2000000.0
10003,2015-02-11,2000000.0
10003,2017-02-19,3000000.0
10003,2018-01-01,3000000.0
10003,2018-12-18,2500000.0
1000146,2023-12-07,25000.0
1000146,2024-06-13,25000.0
1000301,2024-08-26,100000.0
1000301,2025-06-23,150000.0
1000306,2024-07-31,0.0
1000274,2022-08-17,150000.0
1000274,2024-12-11,150000.0
1000675,2025-06-04,800000.0
10006,2004-10-03,5500000.0
10006,2004-11-28,4500000.0
10006,2007-09-20,2000000.0
10006,2008-07-21,1800000.0
10006,2009-01-19,1600000.0
1000674,2023-07-03,5000000.0
1000674,2024-12-18,10000000.0
1000674,2025-05-29,8000000.0
1000775,2022-06-09,25000.0
1000775,2024-03-06,0.0
1000774,2022-06-09,25000.0
10008,2005-01-31,8000000.0
10008,2012-02-06,2000000.0
100091,2009-09-05,400000.0
100091,2015-01-31,750000.0
100091,2019-02-17,1750000.0
100091,2022-08-04,800000.0
100091,2024-12-08,300000.0
1000777,2024-06-11,50000.0
1000777,2024-12-09,50000.0
100092,2012-02-01,400000.0
100101,2016-08-02,350000.0
100090,2009-01-24,50000.0
100090,2012-05-23,50000.0
100090,2016-04-30,0.0
1001052,2022-11-28,100000.0
1001052,2024-05-27,125000.0
1001052,2025-05-07,125000.0
1001098,2023-05-18,100000.0
100127,2009-02-03,200000.0
100127,2014-07-24,800000.0
100127,2019-01-10,500000.0
100127,2022-03-28,300000.0
100128,2015-07-30,100000.0
100128,2020-11-01,175000.0
100128,2021-06-28,225000.0
100122,2009-12-07,100000.0
100122,2016-05-26,100000.0
100122,2019-12-26,2000000.0
100122,2020-12-25,900000.0
100122,2021-05-07,550000.0
100122,2023-10-06,0.0
100124,2009-01-27,50000.0
100124,2023-11-26,300000.0
100124,2025-06-26,200000.0
10013,2009-01-07,1000000.0
10013,2012-02-06,250000.0
100129,2011-06-27,100000.0
100129,2013-03-17,250000.0
100129,2016-02-23,100000.0
100129,2017-02-23,0.0
100134,2009-06-30,0.0
100136,2010-05-11,1500000.0
100136,2012-11-29,1500000.0
100136,2014-08-31,1200000.0
100136,2021-12-22,100000.0
1001362,2023-12-20,25000.0
1001362,2025-06-02,100000.0
1001394,2022-11-28,75000.0
100143,2016-06-29,25000.0
100143,2017-07-13,50000.0
100131,2012-01-09,350000.0
100131,2012-06-26,800000.0
100131,2013-06-29,800000.0
100131,2013-10-07,3500000.0
100131,2016-02-23,26000000.0
100131,2017-06-25,25000000.0
100131,2018-02-06,25000000.0
100131,2018-06-12,25000000.0
100131,2018-07-15,20000000.0
100131,2019-06-10,25000000.0
100131,2021-01-04,20000000.0
100131,2022-06-02,16000000.0
100131,2022-11-06,16000000.0
100131,2024-06-06,3000000.0
100149,2015-09-30,500000.0
100149,2018-05-23,500000.0
100149,2020-06-26,500000.0
100149,2024-03-28,0.0
1001491,2022-12-28,50000.0
1001578,2025-05-27,75000.0
1001531,2024-06-12,1300000.0
1001546,2025-06-22,25000.0
100176,2009-06-16,100000.0
100176,2011-02-14,500000.0
100176,2012-04-28,350000.0
100176,2012-12-24,350000.0
100176,2013-02-28,300000.0
100176,2013-06-22,350000.0
100176,2015-01-20,300000.0
100176,2015-06-21,400000.0
100176,2016-06-16,475000.0
100176,2017-06-08,900000.0
100176,2019-06-04,500000.0
100176,2021-01-10,225000.0
100176,2022-12-20,125000.0
1001686,2023-11-26,50000.0
1001786,2024-12-01,150000.0
